"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","20:26:34 +00:00 23/02/2026","21:26:39 +00:00 23/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:26:14 +00:00 23/02/2026","20:26:34 +00:00 23/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","12:25:47 +00:00 23/02/2026","17:26:14 +00:00 23/02/2026","5 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","11:25:40 +00:00 23/02/2026","12:25:47 +00:00 23/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","05:25:06 +00:00 23/02/2026","11:25:40 +00:00 23/02/2026","6 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:24:54 +00:00 23/02/2026","05:25:06 +00:00 23/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","02:23:57 +00:00 23/02/2026","04:24:54 +00:00 23/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:23:52 +00:00 23/02/2026","02:23:57 +00:00 23/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:22:58 +00:00 23/02/2026","01:23:52 +00:00 23/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:22:53 +00:00 22/02/2026","00:22:58 +00:00 23/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:22:42 +00:00 22/02/2026","23:22:53 +00:00 22/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","20:22:37 +00:00 22/02/2026","21:22:42 +00:00 22/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:22:20 +00:00 22/02/2026","20:22:37 +00:00 22/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","15:22:06 +00:00 22/02/2026","17:22:20 +00:00 22/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","14:21:56 +00:00 22/02/2026","15:22:06 +00:00 22/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","13:21:55 +00:00 22/02/2026","14:21:56 +00:00 22/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","11:21:44 +00:00 22/02/2026","13:21:55 +00:00 22/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","08:21:28 +00:00 22/02/2026","11:21:44 +00:00 22/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","07:21:22 +00:00 22/02/2026","08:21:28 +00:00 22/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:20:57 +00:00 22/02/2026","07:21:22 +00:00 22/02/2026","4 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","02:20:52 +00:00 22/02/2026","03:20:57 +00:00 22/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:20:46 +00:00 22/02/2026","02:20:52 +00:00 22/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:20:41 +00:00 22/02/2026","01:20:46 +00:00 22/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:20:28 +00:00 21/02/2026","00:20:41 +00:00 22/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","20:20:19 +00:00 21/02/2026","22:20:28 +00:00 21/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","19:20:13 +00:00 21/02/2026","20:20:19 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","18:20:05 +00:00 21/02/2026","19:20:13 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","16:19:54 +00:00 21/02/2026","18:20:05 +00:00 21/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","15:19:48 +00:00 21/02/2026","16:19:54 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","13:19:37 +00:00 21/02/2026","15:19:48 +00:00 21/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","12:19:35 +00:00 21/02/2026","13:19:37 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","11:19:29 +00:00 21/02/2026","12:19:35 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","10:18:55 +00:00 21/02/2026","11:19:29 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","09:18:49 +00:00 21/02/2026","10:18:55 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","07:17:33 +00:00 21/02/2026","09:18:49 +00:00 21/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","06:17:21 +00:00 21/02/2026","07:17:33 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","05:17:19 +00:00 21/02/2026","06:17:21 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:16:22 +00:00 21/02/2026","05:17:19 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:16:20 +00:00 21/02/2026","04:16:22 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:16:17 +00:00 21/02/2026","03:16:20 +00:00 21/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:15:10 +00:00 21/02/2026","01:16:17 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:15:04 +00:00 20/02/2026","00:15:10 +00:00 21/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:14:59 +00:00 20/02/2026","23:15:04 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:14:53 +00:00 20/02/2026","22:14:59 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","20:14:48 +00:00 20/02/2026","21:14:53 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","19:14:42 +00:00 20/02/2026","20:14:48 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","18:14:37 +00:00 20/02/2026","19:14:42 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:14:23 +00:00 20/02/2026","18:14:37 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","16:14:21 +00:00 20/02/2026","17:14:23 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","15:12:30 +00:00 20/02/2026","16:14:21 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","14:12:24 +00:00 20/02/2026","15:12:30 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","12:11:57 +00:00 20/02/2026","14:12:24 +00:00 20/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","11:11:52 +00:00 20/02/2026","12:11:57 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","09:11:41 +00:00 20/02/2026","11:11:52 +00:00 20/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","08:11:36 +00:00 20/02/2026","09:11:41 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","05:11:20 +00:00 20/02/2026","08:11:36 +00:00 20/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:11:15 +00:00 20/02/2026","05:11:20 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:11:10 +00:00 20/02/2026","04:11:15 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","02:11:04 +00:00 20/02/2026","03:11:10 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:10:59 +00:00 20/02/2026","02:11:04 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:08:53 +00:00 20/02/2026","01:10:59 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:08:37 +00:00 19/02/2026","00:08:53 +00:00 20/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:07:14 +00:00 19/02/2026","23:08:37 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:07:08 +00:00 19/02/2026","22:07:14 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","19:06:48 +00:00 19/02/2026","21:07:08 +00:00 19/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","16:06:16 +00:00 19/02/2026","19:06:48 +00:00 19/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","15:06:11 +00:00 19/02/2026","16:06:16 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","14:06:02 +00:00 19/02/2026","15:06:11 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","13:05:57 +00:00 19/02/2026","14:06:02 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","12:05:51 +00:00 19/02/2026","13:05:57 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","11:05:46 +00:00 19/02/2026","12:05:51 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","09:05:35 +00:00 19/02/2026","11:05:46 +00:00 19/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","08:05:29 +00:00 19/02/2026","09:05:35 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","06:05:18 +00:00 19/02/2026","08:05:29 +00:00 19/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","05:05:13 +00:00 19/02/2026","06:05:18 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:05:04 +00:00 19/02/2026","05:05:13 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:04:59 +00:00 19/02/2026","04:05:04 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","02:04:53 +00:00 19/02/2026","03:04:59 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:04:48 +00:00 19/02/2026","02:04:53 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:04:42 +00:00 19/02/2026","01:04:48 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","23:04:37 +00:00 18/02/2026","00:04:42 +00:00 19/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","22:04:31 +00:00 18/02/2026","23:04:37 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:04:21 +00:00 18/02/2026","22:04:31 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","18:04:06 +00:00 18/02/2026","21:04:21 +00:00 18/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:04:01 +00:00 18/02/2026","18:04:06 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","16:03:55 +00:00 18/02/2026","17:04:01 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","15:03:50 +00:00 18/02/2026","16:03:55 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","14:03:44 +00:00 18/02/2026","15:03:50 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","13:03:39 +00:00 18/02/2026","14:03:44 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","12:02:53 +00:00 18/02/2026","13:03:39 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","11:02:44 +00:00 18/02/2026","12:02:53 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.1nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","10:01:44 +00:00 18/02/2026","11:02:44 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","09:01:38 +00:00 18/02/2026","10:01:44 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","07:00:47 +00:00 18/02/2026","09:01:38 +00:00 18/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","06:00:44 +00:00 18/02/2026","07:00:47 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","04:59:31 +00:00 18/02/2026","06:00:44 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","03:59:21 +00:00 18/02/2026","04:59:31 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","02:59:15 +00:00 18/02/2026","03:59:21 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:58:47 +00:00 18/02/2026","02:59:15 +00:00 18/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:57:59 +00:00 17/02/2026","01:58:47 +00:00 18/02/2026","4 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","19:57:44 +00:00 17/02/2026","21:57:59 +00:00 17/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","18:57:43 +00:00 17/02/2026","19:57:44 +00:00 17/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","17:57:37 +00:00 17/02/2026","18:57:43 +00:00 17/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","16:57:34 +00:00 17/02/2026","17:57:37 +00:00 17/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","14:57:23 +00:00 17/02/2026","16:57:34 +00:00 17/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","13:57:15 +00:00 17/02/2026","14:57:23 +00:00 17/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","11:56:49 +00:00 17/02/2026","13:57:15 +00:00 17/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","09:56:46 +00:00 17/02/2026","11:56:49 +00:00 17/02/2026","2 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","08:56:35 +00:00 17/02/2026","09:56:46 +00:00 17/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","05:56:02 +00:00 17/02/2026","08:56:35 +00:00 17/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","02:55:48 +00:00 17/02/2026","05:56:02 +00:00 17/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","01:55:41 +00:00 17/02/2026","02:55:48 +00:00 17/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"distancing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","00:55:09 +00:00 17/02/2026","01:55:41 +00:00 17/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"stopped (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","21:54:52 +00:00 16/02/2026","00:55:09 +00:00 17/02/2026","3 hours","JORF LASFAR ETA: 13 Feb 2026","—","—",6
"nearing (5.0nm)","Jorf Lasfar Anchorage","Morocco (GMT +01H)","Anchorage","20:54:47 +00:00 16/02/2026","21:54:52 +00:00 16/02/2026","an hour","JORF LASFAR ETA: 13 Feb 2026","—","—",6
