"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (16.6nm)","Montu","Estonia (GMT +03H)","Port","03:54:20 +02:00 08/03/2026","05:21:39 +02:00 08/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (12.0nm)","Montu","Estonia (GMT +03H)","Port","03:42:39 +02:00 08/03/2026","03:54:20 +02:00 08/03/2026","11 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (12.1nm)","Montu","Estonia (GMT +03H)","Port","03:37:09 +02:00 08/03/2026","03:42:39 +02:00 08/03/2026","5 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (12.1nm)","Montu","Estonia (GMT +03H)","Port","03:25:30 +02:00 08/03/2026","03:37:09 +02:00 08/03/2026","11 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (12.8nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","02:33:51 +02:00 08/03/2026","03:18:30 +02:00 08/03/2026","44 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (18.5nm)","Ringsu","Estonia (GMT +03H)","Port","02:20:19 +02:00 08/03/2026","02:26:10 +02:00 08/03/2026","5 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (17.0nm)","Roja","Latvia (GMT +03H)","Port","01:41:11 +02:00 08/03/2026","02:14:21 +02:00 08/03/2026","33 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (12.3nm)","Roja","Latvia (GMT +03H)","Port","01:28:00 +02:00 08/03/2026","01:41:11 +02:00 08/03/2026","13 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (12.3nm)","Roja","Latvia (GMT +03H)","Port","00:34:10 +02:00 08/03/2026","01:28:00 +02:00 08/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (10.5nm)","Roja","Latvia (GMT +03H)","Port","00:27:50 +02:00 08/03/2026","00:34:10 +02:00 08/03/2026","6 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (10.9nm)","Ringsu","Estonia (GMT +03H)","Port","23:56:20 +02:00 07/03/2026","00:21:20 +02:00 08/03/2026","25 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (9.4nm)","Ringsu","Estonia (GMT +03H)","Port","23:29:00 +02:00 07/03/2026","23:56:20 +02:00 07/03/2026","27 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (10.3nm)","Ringsu","Estonia (GMT +03H)","Port","23:11:10 +02:00 07/03/2026","23:29:00 +02:00 07/03/2026","17 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (9.7nm)","Ringsu","Estonia (GMT +03H)","Port","22:55:10 +02:00 07/03/2026","23:11:10 +02:00 07/03/2026","16 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (10.4nm)","Ringsu","Estonia (GMT +03H)","Port","22:30:19 +02:00 07/03/2026","22:55:10 +02:00 07/03/2026","24 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (9.7nm)","Ringsu","Estonia (GMT +03H)","Port","20:48:59 +02:00 07/03/2026","22:30:19 +02:00 07/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (17.4nm)","Salacgriva","Latvia (GMT +03H)","Port","20:24:39 +02:00 07/03/2026","20:42:39 +02:00 07/03/2026","18 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (15.6nm)","Treimani","Estonia (GMT +03H)","Port","19:09:29 +02:00 07/03/2026","20:18:40 +02:00 07/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (7.8nm)","Treimani","Estonia (GMT +03H)","Port","19:03:14 +02:00 07/03/2026","19:09:29 +02:00 07/03/2026","6 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (7.9nm)","Jaagupi","Estonia (GMT +03H)","Port","18:38:31 +02:00 07/03/2026","18:57:30 +02:00 07/03/2026","18 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (7.4nm)","Rannametsa","Estonia (GMT +03H)","Port","17:45:39 +02:00 07/03/2026","18:05:10 +02:00 07/03/2026","19 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (6.0nm)","Voiste","Estonia (GMT +03H)","Port","17:26:19 +02:00 07/03/2026","17:39:09 +02:00 07/03/2026","12 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (3.9nm)","Liu","Estonia (GMT +03H)","Port","17:02:30 +02:00 07/03/2026","17:14:30 +02:00 07/03/2026","12 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (3.4nm)","Liu","Estonia (GMT +03H)","Port","16:56:00 +02:00 07/03/2026","17:02:30 +02:00 07/03/2026","6 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (3.9nm)","Lindi","Estonia (GMT +03H)","Port","16:38:30 +02:00 07/03/2026","16:46:50 +02:00 07/03/2026","8 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (4.0nm)","Parnu","Estonia (GMT +03H)","Port","15:06:33 +02:00 07/03/2026","16:31:10 +02:00 07/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",4.3
"stopped (0.3nm)","Parnu","Estonia (GMT +03H)","Port","16:24:29 +02:00 06/03/2026","15:06:33 +02:00 07/03/2026","a day","FIHMN ETA: 09 Mar 2026","—","—",4.3
"called at","Parnu","Estonia (GMT +03H)","Port","15:38:42 +02:00 06/03/2026","16:01:29 +02:00 07/03/2026","a day","Hamina (Fredrikshamn) ETA: 09 Mar 2026","—","—","—"
"called at","Berth No.2","Estonia (GMT +03H)","Berth","15:47:09 +02:00 06/03/2026","15:58:29 +02:00 07/03/2026","a day","Hamina (Fredrikshamn) ETA: 09 Mar 2026","—","Parnu Terminal","—"
"nearing (0.3nm)","Parnu","Estonia (GMT +03H)","Port","15:01:49 +02:00 06/03/2026","16:24:29 +02:00 06/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (3.9nm)","Lindi","Estonia (GMT +03H)","Port","14:49:39 +02:00 06/03/2026","14:55:39 +02:00 06/03/2026","6 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (3.6nm)","Liu","Estonia (GMT +03H)","Port","14:38:38 +02:00 06/03/2026","14:44:08 +02:00 06/03/2026","5 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (3.4nm)","Liu","Estonia (GMT +03H)","Port","14:27:27 +02:00 06/03/2026","14:38:38 +02:00 06/03/2026","11 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (4.3nm)","Voiste","Estonia (GMT +03H)","Port","14:04:07 +02:00 06/03/2026","14:21:58 +02:00 06/03/2026","17 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (6.4nm)","Rannametsa","Estonia (GMT +03H)","Port","13:39:29 +02:00 06/03/2026","13:58:18 +02:00 06/03/2026","18 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (7.6nm)","Jaagupi","Estonia (GMT +03H)","Port","13:26:38 +02:00 06/03/2026","13:32:47 +02:00 06/03/2026","6 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (7.5nm)","Jaagupi","Estonia (GMT +03H)","Port","13:07:19 +02:00 06/03/2026","13:26:38 +02:00 06/03/2026","19 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (7.9nm)","Treimani","Estonia (GMT +03H)","Port","12:55:58 +02:00 06/03/2026","13:01:37 +02:00 06/03/2026","5 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (7.8nm)","Treimani","Estonia (GMT +03H)","Port","11:37:28 +02:00 06/03/2026","12:55:58 +02:00 06/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (16.5nm)","Salacgriva","Latvia (GMT +03H)","Port","11:25:18 +02:00 06/03/2026","11:31:28 +02:00 06/03/2026","6 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (17.7nm)","Ringsu","Estonia (GMT +03H)","Port","09:34:47 +02:00 06/03/2026","11:19:08 +02:00 06/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (8.9nm)","Ringsu","Estonia (GMT +03H)","Port","09:13:17 +02:00 06/03/2026","09:34:47 +02:00 06/03/2026","21 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (9.6nm)","Ringsu","Estonia (GMT +03H)","Port","08:51:38 +02:00 06/03/2026","09:13:17 +02:00 06/03/2026","21 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (8.4nm)","Ringsu","Estonia (GMT +03H)","Port","08:18:48 +02:00 06/03/2026","08:51:38 +02:00 06/03/2026","32 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (10.7nm)","Roja","Latvia (GMT +03H)","Port","07:57:38 +02:00 06/03/2026","08:13:38 +02:00 06/03/2026","16 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (10.1nm)","Roja","Latvia (GMT +03H)","Port","07:40:58 +02:00 06/03/2026","07:57:38 +02:00 06/03/2026","16 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (13.3nm)","Ringsu","Estonia (GMT +03H)","Port","07:29:49 +02:00 06/03/2026","07:35:37 +02:00 06/03/2026","5 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (14.5nm)","Roja","Latvia (GMT +03H)","Port","07:11:28 +02:00 06/03/2026","07:23:49 +02:00 06/03/2026","12 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (16.8nm)","Ringsu","Estonia (GMT +03H)","Port","06:45:38 +02:00 06/03/2026","07:05:38 +02:00 06/03/2026","20 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (17.8nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","06:28:09 +02:00 06/03/2026","06:38:57 +02:00 06/03/2026","10 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (17.2nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","05:28:08 +02:00 06/03/2026","06:28:09 +02:00 06/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"stopped (17.2nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","01:27:39 +02:00 06/03/2026","05:28:08 +02:00 06/03/2026","4 hours","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (17.0nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","21:51:48 +02:00 05/03/2026","01:27:39 +02:00 06/03/2026","3 hours","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (12.1nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","21:29:39 +02:00 05/03/2026","21:51:48 +02:00 05/03/2026","22 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (13.0nm)","Montu","Estonia (GMT +03H)","Port","20:33:08 +02:00 05/03/2026","21:23:59 +02:00 05/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (10.2nm)","Montu","Estonia (GMT +03H)","Port","18:58:28 +02:00 05/03/2026","20:33:08 +02:00 05/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (15.5nm)","Kaunispe","Estonia (GMT +03H)","Port","18:01:57 +02:00 05/03/2026","18:52:48 +02:00 05/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (18.2nm)","Roopa","Estonia (GMT +03H)","Port","17:22:18 +02:00 05/03/2026","17:56:18 +02:00 05/03/2026","34 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (17.0nm)","Roopa","Estonia (GMT +03H)","Port","16:25:38 +02:00 05/03/2026","17:22:18 +02:00 05/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (20.2nm)","Vikati Sadam","Estonia (GMT +03H)","Port","13:46:57 +02:00 05/03/2026","16:18:48 +02:00 05/03/2026","2 hours","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (39.7nm)","Kalana","Estonia (GMT +03H)","Port","11:40:57 +02:00 05/03/2026","13:41:37 +02:00 05/03/2026","2 hours","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (49.0nm)","Uto","Finland (GMT +03H)","Port","11:24:26 +02:00 05/03/2026","11:35:17 +02:00 05/03/2026","10 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (47.3nm)","Sandhamn","Sweden (GMT +02H)","Port","09:18:28 +01:00 05/03/2026","10:18:57 +01:00 05/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (41.0nm)","Foglo","Aland (GMT +03H)","Port","08:40:37 +02:00 05/03/2026","10:12:57 +02:00 05/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (27.8nm)","Linanas","Sweden (GMT +02H)","Port","05:28:46 +01:00 05/03/2026","07:35:06 +01:00 05/03/2026","2 hours","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (13.5nm)","Linanas","Sweden (GMT +02H)","Port","04:50:47 +01:00 05/03/2026","05:28:46 +01:00 05/03/2026","37 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (14.8nm)","Eckero","Aland (GMT +03H)","Port","05:39:47 +02:00 05/03/2026","05:45:17 +02:00 05/03/2026","5 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (14.1nm)","Grisslehamn","Sweden (GMT +02H)","Port","03:39:26 +01:00 05/03/2026","04:34:18 +01:00 05/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (8.1nm)","Grisslehamn","Sweden (GMT +02H)","Port","02:45:16 +01:00 05/03/2026","03:39:26 +01:00 05/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (15.9nm)","Graso","Sweden (GMT +02H)","Port","02:34:27 +01:00 05/03/2026","02:39:47 +01:00 05/03/2026","5 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (15.8nm)","Graso","Sweden (GMT +02H)","Port","01:51:47 +01:00 05/03/2026","02:34:27 +01:00 05/03/2026","42 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (17.8nm)","Graso","Sweden (GMT +02H)","Port","00:45:37 +01:00 05/03/2026","01:51:47 +01:00 05/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (13.9nm)","Graso","Sweden (GMT +02H)","Port","00:40:07 +01:00 05/03/2026","00:45:37 +01:00 05/03/2026","5 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (13.8nm)","Forsmark","Sweden (GMT +02H)","Port","00:01:48 +01:00 05/03/2026","00:34:47 +01:00 05/03/2026","32 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (12.3nm)","Forsmark","Sweden (GMT +02H)","Port","23:34:16 +01:00 04/03/2026","00:01:48 +01:00 05/03/2026","27 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (13.7nm)","Grono","Sweden (GMT +02H)","Port","22:40:27 +01:00 04/03/2026","23:28:47 +01:00 04/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"nearing (10.1nm)","Grono","Sweden (GMT +02H)","Port","22:34:56 +01:00 04/03/2026","22:40:27 +01:00 04/03/2026","5 minutes","EEPRN ETA: 06 Mar 2026","—","—",4.3
"distancing (9.7nm)","Skutskar","Sweden (GMT +02H)","Port","20:39:29 +01:00 04/03/2026","22:23:57 +01:00 04/03/2026","an hour","EEPRN ETA: 06 Mar 2026","—","—",4.3
"stopped (0.4nm)","Skutskar","Sweden (GMT +02H)","Port","06:33:29 +01:00 04/03/2026","20:39:29 +01:00 04/03/2026","14 hours","EEPRN ETA: 06 Mar 2026","—","—",4.3
"called at","Skutskar","Sweden (GMT +02H)","Port","05:36:09 +01:00 04/03/2026","21:32:27 +01:00 04/03/2026","15 hours","Parnu ETA: 06 Mar 2026","—","—","—"
"called at","Wood Berth","Sweden (GMT +02H)","Berth","05:49:09 +01:00 04/03/2026","21:21:37 +01:00 04/03/2026","15 hours","Parnu ETA: 06 Mar 2026","—","Skutskar Pulp Mill Terminal","—"
"distancing (0.4nm)","Skutskar","Sweden (GMT +02H)","Port","05:31:19 +01:00 04/03/2026","06:33:29 +01:00 04/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (0.2nm)","Skutskar","Sweden (GMT +02H)","Port","04:21:50 +01:00 04/03/2026","05:31:19 +01:00 04/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (10.3nm)","Grono","Sweden (GMT +02H)","Port","03:12:49 +01:00 04/03/2026","04:09:30 +01:00 04/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (13.8nm)","Forsmark","Sweden (GMT +02H)","Port","02:35:20 +01:00 04/03/2026","03:06:30 +01:00 04/03/2026","31 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (12.7nm)","Forsmark","Sweden (GMT +02H)","Port","01:51:20 +01:00 04/03/2026","02:35:20 +01:00 04/03/2026","44 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (14.4nm)","Graso","Sweden (GMT +02H)","Port","01:38:40 +01:00 04/03/2026","01:44:59 +01:00 04/03/2026","6 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (14.4nm)","Graso","Sweden (GMT +02H)","Port","00:17:48 +01:00 04/03/2026","01:38:40 +01:00 04/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (19.2nm)","Graso","Sweden (GMT +02H)","Port","23:29:00 +01:00 03/03/2026","00:17:48 +01:00 04/03/2026","an hour","SESSR    !HQ<>SESTO ETA: 04 Mar 2026","—","—",5.3
"distancing (16.5nm)","Grisslehamn","Sweden (GMT +02H)","Port","22:29:19 +01:00 03/03/2026","23:23:00 +01:00 03/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (10.5nm)","Grisslehamn","Sweden (GMT +02H)","Port","22:04:48 +01:00 03/03/2026","22:29:19 +01:00 03/03/2026","24 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (11.5nm)","Eckero","Aland (GMT +03H)","Port","22:46:00 +02:00 03/03/2026","22:58:29 +02:00 03/03/2026","12 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (11.2nm)","Eckero","Aland (GMT +03H)","Port","21:43:10 +02:00 03/03/2026","22:46:00 +02:00 03/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (15.4nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","21:24:09 +02:00 03/03/2026","21:36:49 +02:00 03/03/2026","12 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (15.2nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","19:23:09 +02:00 03/03/2026","21:24:09 +02:00 03/03/2026","2 hours","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (24.2nm)","Foglo","Aland (GMT +03H)","Port","17:04:09 +02:00 03/03/2026","19:16:30 +02:00 03/03/2026","2 hours","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (37.2nm)","Kokar","Aland (GMT +03H)","Port","16:32:20 +02:00 03/03/2026","16:57:50 +02:00 03/03/2026","25 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (40.6nm)","Uto","Finland (GMT +03H)","Port","15:03:39 +02:00 03/03/2026","16:26:00 +02:00 03/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (46.3nm)","Kalana","Estonia (GMT +03H)","Port","12:37:19 +02:00 03/03/2026","14:57:30 +02:00 03/03/2026","2 hours","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (36.7nm)","Vikati Sadam","Estonia (GMT +03H)","Port","09:49:09 +02:00 03/03/2026","12:28:59 +02:00 03/03/2026","2 hours","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (18.5nm)","Roopa","Estonia (GMT +03H)","Port","08:50:50 +02:00 03/03/2026","09:43:20 +02:00 03/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (16.1nm)","Roopa","Estonia (GMT +03H)","Port","08:10:18 +02:00 03/03/2026","08:50:50 +02:00 03/03/2026","40 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (17.3nm)","Kaunispe","Estonia (GMT +03H)","Port","07:29:29 +02:00 03/03/2026","08:04:30 +02:00 03/03/2026","35 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (16.1nm)","Kaunispe","Estonia (GMT +03H)","Port","07:17:49 +02:00 03/03/2026","07:29:29 +02:00 03/03/2026","11 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (16.1nm)","Montu","Estonia (GMT +03H)","Port","07:00:20 +02:00 03/03/2026","07:12:00 +02:00 03/03/2026","11 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (15.8nm)","Montu","Estonia (GMT +03H)","Port","06:30:59 +02:00 03/03/2026","07:00:20 +02:00 03/03/2026","29 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (16.5nm)","Montu","Estonia (GMT +03H)","Port","06:19:20 +02:00 03/03/2026","06:30:59 +02:00 03/03/2026","11 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (16.4nm)","Montu","Estonia (GMT +03H)","Port","05:44:19 +02:00 03/03/2026","06:19:20 +02:00 03/03/2026","35 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (17.3nm)","Montu","Estonia (GMT +03H)","Port","05:38:29 +02:00 03/03/2026","05:44:19 +02:00 03/03/2026","5 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (17.2nm)","Montu","Estonia (GMT +03H)","Port","05:32:39 +02:00 03/03/2026","05:38:29 +02:00 03/03/2026","5 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (17.2nm)","Montu","Estonia (GMT +03H)","Port","04:29:51 +02:00 03/03/2026","05:32:39 +02:00 03/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (12.7nm)","Montu","Estonia (GMT +03H)","Port","04:01:40 +02:00 03/03/2026","04:29:51 +02:00 03/03/2026","28 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (14.7nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","02:37:40 +02:00 03/03/2026","03:55:00 +02:00 03/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"stopped (17.3nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","01:37:30 +02:00 03/03/2026","02:37:40 +02:00 03/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (17.3nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","00:37:19 +02:00 03/03/2026","01:37:30 +02:00 03/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"stopped (17.3nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","23:37:10 +02:00 02/03/2026","00:37:19 +02:00 03/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (17.3nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","23:26:19 +02:00 02/03/2026","23:37:10 +02:00 02/03/2026","10 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (17.4nm)","Roja","Latvia (GMT +03H)","Port","21:33:09 +02:00 02/03/2026","23:19:19 +02:00 02/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (5.2nm)","Roja","Latvia (GMT +03H)","Port","20:59:29 +02:00 02/03/2026","21:33:09 +02:00 02/03/2026","33 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (9.1nm)","Mersrags","Latvia (GMT +03H)","Port","20:11:19 +02:00 02/03/2026","20:53:30 +02:00 02/03/2026","42 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (5.8nm)","Mersrags","Latvia (GMT +03H)","Port","19:17:10 +02:00 02/03/2026","20:11:19 +02:00 02/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (11.9nm)","Engure","Latvia (GMT +03H)","Port","18:53:01 +02:00 02/03/2026","19:11:10 +02:00 02/03/2026","18 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (12.7nm)","Riga Anchorage","Latvia (GMT +03H)","Anchorage","17:32:59 +02:00 02/03/2026","18:46:50 +02:00 02/03/2026","an hour","SESSR ETA: 04 Mar 2026","—","—",5.3
"nearing (1.7nm)","Riga Anchorage","Latvia (GMT +03H)","Anchorage","17:01:22 +02:00 02/03/2026","17:32:59 +02:00 02/03/2026","31 minutes","SESSR ETA: 04 Mar 2026","—","—",5.3
"distancing (4.3nm)","Riga","Latvia (GMT +03H)","Port","16:20:10 +02:00 02/03/2026","16:54:39 +02:00 02/03/2026","34 minutes","SESSR ETA: 04 Mar 2026","—","—",5.4
"stopped (3.3nm)","Riga","Latvia (GMT +03H)","Port","21:33:31 +02:00 01/03/2026","16:20:10 +02:00 02/03/2026","18 hours","SESSR ETA: 04 Mar 2026","—","—",5.4
"called at","Riga","Latvia (GMT +03H)","Port","20:40:18 +02:00 01/03/2026","16:56:50 +02:00 02/03/2026","20 hours","Skutskar ETA: 04 Mar 2026","—","—","—"
"called at","Berth No.dg-56","Latvia (GMT +03H)","Berth","20:45:28 +02:00 01/03/2026","16:45:12 +02:00 02/03/2026","19 hours","Skutskar ETA: 04 Mar 2026","—","Wt Terminal","—"
"nearing (3.3nm)","Riga","Latvia (GMT +03H)","Port","20:31:29 +02:00 01/03/2026","21:33:31 +02:00 01/03/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (4.4nm)","Riga Anchorage","Latvia (GMT +03H)","Anchorage","18:56:29 +02:00 01/03/2026","20:25:38 +02:00 01/03/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (1.5nm)","Riga Anchorage","Latvia (GMT +03H)","Anchorage","16:56:39 +02:00 01/03/2026","18:56:29 +02:00 01/03/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (12.6nm)","Engure","Latvia (GMT +03H)","Port","16:41:07 +02:00 01/03/2026","16:51:29 +02:00 01/03/2026","10 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (11.8nm)","Mersrags","Latvia (GMT +03H)","Port","15:44:39 +02:00 01/03/2026","16:35:58 +02:00 01/03/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (6.1nm)","Mersrags","Latvia (GMT +03H)","Port","15:13:49 +02:00 01/03/2026","15:44:39 +02:00 01/03/2026","30 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (8.8nm)","Roja","Latvia (GMT +03H)","Port","14:27:19 +02:00 01/03/2026","15:08:39 +02:00 01/03/2026","41 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (3.8nm)","Roja","Latvia (GMT +03H)","Port","12:51:55 +02:00 01/03/2026","14:27:19 +02:00 01/03/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
