"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","00:03:34 +02:00 14/12/2025","01:04:04 +02:00 14/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","23:03:33 +02:00 13/12/2025","00:03:34 +02:00 14/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","22:02:39 +02:00 13/12/2025","23:03:33 +02:00 13/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","21:02:14 +02:00 13/12/2025","22:02:39 +02:00 13/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","20:01:48 +02:00 13/12/2025","21:02:14 +02:00 13/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","18:01:07 +02:00 13/12/2025","20:01:48 +02:00 13/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:00:32 +02:00 13/12/2025","18:01:07 +02:00 13/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","11:56:10 +02:00 13/12/2025","17:00:32 +02:00 13/12/2025","5 hours","TO ORDERAKGD ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","10:54:27 +02:00 13/12/2025","11:56:10 +02:00 13/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","09:52:06 +02:00 13/12/2025","10:54:27 +02:00 13/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","00:47:12 +02:00 13/12/2025","09:52:06 +02:00 13/12/2025","9 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","23:47:07 +02:00 12/12/2025","00:47:12 +02:00 13/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","20:45:40 +02:00 12/12/2025","23:47:07 +02:00 12/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","19:45:34 +02:00 12/12/2025","20:45:40 +02:00 12/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","18:45:19 +02:00 12/12/2025","19:45:34 +02:00 12/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:45:18 +02:00 12/12/2025","18:45:19 +02:00 12/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","15:42:17 +02:00 12/12/2025","17:45:18 +02:00 12/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","14:42:16 +02:00 12/12/2025","15:42:17 +02:00 12/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","11:36:15 +02:00 12/12/2025","14:42:16 +02:00 12/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","10:36:14 +02:00 12/12/2025","11:36:15 +02:00 12/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","09:36:13 +02:00 12/12/2025","10:36:14 +02:00 12/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","07:33:13 +02:00 12/12/2025","09:36:13 +02:00 12/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","06:30:12 +02:00 12/12/2025","07:33:13 +02:00 12/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","05:28:04 +02:00 12/12/2025","06:30:12 +02:00 12/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","04:27:58 +02:00 12/12/2025","05:28:04 +02:00 12/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","01:27:41 +02:00 12/12/2025","04:27:58 +02:00 12/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","22:24:33 +02:00 11/12/2025","01:27:41 +02:00 12/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","20:24:11 +02:00 11/12/2025","22:24:33 +02:00 11/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","19:24:06 +02:00 11/12/2025","20:24:11 +02:00 11/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","18:22:56 +02:00 11/12/2025","19:24:06 +02:00 11/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","16:21:05 +02:00 11/12/2025","18:22:56 +02:00 11/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","14:18:05 +02:00 11/12/2025","16:21:05 +02:00 11/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","13:18:04 +02:00 11/12/2025","14:18:05 +02:00 11/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","12:18:03 +02:00 11/12/2025","13:18:04 +02:00 11/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","09:15:21 +02:00 11/12/2025","12:18:03 +02:00 11/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","08:15:15 +02:00 11/12/2025","09:15:21 +02:00 11/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","06:14:59 +02:00 11/12/2025","08:15:15 +02:00 11/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","04:13:06 +02:00 11/12/2025","06:14:59 +02:00 11/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","03:13:01 +02:00 11/12/2025","04:13:06 +02:00 11/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","02:11:57 +02:00 11/12/2025","03:13:01 +02:00 11/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","00:08:56 +02:00 11/12/2025","02:11:57 +02:00 11/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","23:08:55 +02:00 10/12/2025","00:08:56 +02:00 11/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","22:07:43 +02:00 10/12/2025","23:08:55 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","21:05:56 +02:00 10/12/2025","22:07:43 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","20:05:54 +02:00 10/12/2025","21:05:56 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","19:05:53 +02:00 10/12/2025","20:05:54 +02:00 10/12/2025","an hour","TO ORDER< ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","18:02:53 +02:00 10/12/2025","19:05:53 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:00:55 +02:00 10/12/2025","18:02:53 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","16:00:50 +02:00 10/12/2025","17:00:55 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","15:00:45 +02:00 10/12/2025","16:00:50 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","14:00:39 +02:00 10/12/2025","15:00:45 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","12:59:50 +02:00 10/12/2025","14:00:39 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","11:56:50 +02:00 10/12/2025","12:59:50 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","10:56:49 +02:00 10/12/2025","11:56:50 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","09:53:53 +02:00 10/12/2025","10:56:49 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","08:53:48 +02:00 10/12/2025","09:53:53 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","05:50:46 +02:00 10/12/2025","08:53:48 +02:00 10/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","04:50:45 +02:00 10/12/2025","05:50:46 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","03:47:45 +02:00 10/12/2025","04:50:45 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","02:46:49 +02:00 10/12/2025","03:47:45 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","01:44:44 +02:00 10/12/2025","02:46:49 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","00:44:43 +02:00 10/12/2025","01:44:44 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","23:41:43 +02:00 09/12/2025","00:44:43 +02:00 10/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","22:41:42 +02:00 09/12/2025","23:41:43 +02:00 09/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","21:41:39 +02:00 09/12/2025","22:41:42 +02:00 09/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","20:38:41 +02:00 09/12/2025","21:41:39 +02:00 09/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","19:38:40 +02:00 09/12/2025","20:38:41 +02:00 09/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","18:38:23 +02:00 09/12/2025","19:38:40 +02:00 09/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","15:35:38 +02:00 09/12/2025","18:38:23 +02:00 09/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","14:32:38 +02:00 09/12/2025","15:35:38 +02:00 09/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","12:22:14 +02:00 09/12/2025","14:32:38 +02:00 09/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (15.4nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","11:57:03 +02:00 09/12/2025","12:12:55 +02:00 09/12/2025","15 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (15.3nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","11:19:33 +02:00 09/12/2025","11:57:03 +02:00 09/12/2025","37 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (16.4nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","10:39:24 +02:00 09/12/2025","11:19:33 +02:00 09/12/2025","40 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","10:29:54 +02:00 09/12/2025","10:39:24 +02:00 09/12/2025","9 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (15.1nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","10:10:54 +02:00 09/12/2025","10:20:24 +02:00 09/12/2025","9 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (15.1nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","10:01:04 +02:00 09/12/2025","10:10:54 +02:00 09/12/2025","9 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (15.3nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","09:21:13 +02:00 09/12/2025","10:01:04 +02:00 09/12/2025","39 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (13.3nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","06:58:21 +02:00 09/12/2025","09:21:13 +02:00 09/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (15.8nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","20:48:29 +02:00 08/12/2025","06:58:21 +02:00 09/12/2025","10 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.9nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","16:39:27 +02:00 08/12/2025","20:48:29 +02:00 08/12/2025","4 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.9nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","14:18:26 +02:00 08/12/2025","16:39:27 +02:00 08/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.9nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","09:09:23 +02:00 08/12/2025","14:18:26 +02:00 08/12/2025","5 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","08:07:14 +02:00 08/12/2025","09:09:23 +02:00 08/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","03:03:28 +02:00 08/12/2025","08:07:14 +02:00 08/12/2025","5 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","02:03:22 +02:00 08/12/2025","03:03:28 +02:00 08/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","00:03:18 +02:00 08/12/2025","02:03:22 +02:00 08/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","23:00:18 +02:00 07/12/2025","00:03:18 +02:00 08/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","19:57:18 +02:00 07/12/2025","23:00:18 +02:00 07/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","18:57:16 +02:00 07/12/2025","19:57:18 +02:00 07/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:56:21 +02:00 07/12/2025","18:57:16 +02:00 07/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","15:56:12 +02:00 07/12/2025","17:56:21 +02:00 07/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","13:55:55 +02:00 07/12/2025","15:56:12 +02:00 07/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","12:54:49 +02:00 07/12/2025","13:55:55 +02:00 07/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","11:54:14 +02:00 07/12/2025","12:54:49 +02:00 07/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","10:54:12 +02:00 07/12/2025","11:54:14 +02:00 07/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","09:53:02 +02:00 07/12/2025","10:54:12 +02:00 07/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"stopped (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","08:52:37 +02:00 07/12/2025","09:53:02 +02:00 07/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","06:51:09 +02:00 07/12/2025","08:52:37 +02:00 07/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","04:49:49 +02:00 07/12/2025","06:51:09 +02:00 07/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","03:49:44 +02:00 07/12/2025","04:49:49 +02:00 07/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","02:49:39 +02:00 07/12/2025","03:49:44 +02:00 07/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","01:48:07 +02:00 07/12/2025","02:49:39 +02:00 07/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","23:48:05 +02:00 06/12/2025","01:48:07 +02:00 07/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","20:46:46 +02:00 06/12/2025","23:48:05 +02:00 06/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:44:09 +02:00 06/12/2025","20:46:46 +02:00 06/12/2025","3 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:37:09 +02:00 06/12/2025","17:44:09 +02:00 06/12/2025","7 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (14.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:31:28 +02:00 06/12/2025","17:37:09 +02:00 06/12/2025","5 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (14.3nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","15:38:38 +02:00 06/12/2025","17:31:28 +02:00 06/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (21.6nm)","Lehtma","Estonia (GMT +03H)","Port","14:40:38 +02:00 06/12/2025","15:32:39 +02:00 06/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (18.3nm)","Lehtma","Estonia (GMT +03H)","Port","13:32:29 +02:00 06/12/2025","14:40:38 +02:00 06/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (26.5nm)","Korgessaare","Estonia (GMT +03H)","Port","13:01:59 +02:00 06/12/2025","13:26:28 +02:00 06/12/2025","24 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (28.4nm)","Uto","Finland (GMT +03H)","Port","10:21:28 +02:00 06/12/2025","12:55:49 +02:00 06/12/2025","2 hours","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (15.9nm)","Uto","Finland (GMT +03H)","Port","09:12:59 +02:00 06/12/2025","10:21:28 +02:00 06/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (19.8nm)","Kokar","Aland (GMT +03H)","Port","08:48:19 +02:00 06/12/2025","09:06:49 +02:00 06/12/2025","18 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (19.5nm)","Kokar","Aland (GMT +03H)","Port","08:42:08 +02:00 06/12/2025","08:48:19 +02:00 06/12/2025","6 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (19.5nm)","Kokar","Aland (GMT +03H)","Port","08:36:08 +02:00 06/12/2025","08:42:08 +02:00 06/12/2025","6 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (19.5nm)","Kokar","Aland (GMT +03H)","Port","08:18:09 +02:00 06/12/2025","08:36:08 +02:00 06/12/2025","17 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (19.6nm)","Kokar","Aland (GMT +03H)","Port","08:12:08 +02:00 06/12/2025","08:18:09 +02:00 06/12/2025","6 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"distancing (19.0nm)","Foglo","Aland (GMT +03H)","Port","07:30:18 +02:00 06/12/2025","08:06:19 +02:00 06/12/2025","36 minutes","TO ORDER ETA: 06 Dec 2025","—","—",6.4
"nearing (16.3nm)","Foglo","Aland (GMT +03H)","Port","06:36:48 +02:00 06/12/2025","07:30:18 +02:00 06/12/2025","an hour","TO ORDER ETA: 06 Dec 2025","—","—",6.4
