"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (15.7nm)","Wilhelmshaven North Anchorage","Germany (GMT +02H)","Anchorage","18:26:18 +01:00 18/02/2026","18:57:18 +01:00 18/02/2026","31 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (13.0nm)","Wilhelmshaven Anchorage","Germany (GMT +02H)","Anchorage","16:36:47 +01:00 18/02/2026","18:18:09 +01:00 18/02/2026","an hour","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (2.2nm)","Wilhelmshaven Anchorage","Germany (GMT +02H)","Anchorage","15:57:14 +01:00 18/02/2026","16:36:47 +01:00 18/02/2026","39 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.9
"nearing (7.2nm)","Wangerooge","Germany (GMT +02H)","Port","15:31:28 +01:00 18/02/2026","15:49:45 +01:00 18/02/2026","18 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (8.6nm)","Horumersiel","Germany (GMT +02H)","Port","15:09:19 +01:00 18/02/2026","15:25:51 +01:00 18/02/2026","16 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (7.5nm)","Horumersiel","Germany (GMT +02H)","Port","14:45:09 +01:00 18/02/2026","15:09:19 +01:00 18/02/2026","24 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (8.6nm)","Bremerhaven","Germany (GMT +02H)","Port","13:31:49 +01:00 18/02/2026","14:38:38 +01:00 18/02/2026","an hour","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"nearing (1.3nm)","Bremerhaven","Germany (GMT +02H)","Port","13:05:27 +01:00 18/02/2026","13:31:49 +01:00 18/02/2026","26 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (3.6nm)","Blexen","Germany (GMT +02H)","Sub Port","12:47:39 +01:00 18/02/2026","12:56:29 +01:00 18/02/2026","8 minutes","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"distancing (1.9nm)","Weserport","Germany (GMT +02H)","Sub Port","10:26:19 +01:00 18/02/2026","12:37:39 +01:00 18/02/2026","2 hours","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"stopped (0.1nm)","Weserport","Germany (GMT +02H)","Sub Port","13:37:45 +01:00 03/02/2026","10:26:19 +01:00 18/02/2026","14 days","HAMBURG ETA: 18 Feb 2026","—","—",2.8
"called at","Weserport","Germany (GMT +02H)","Sub Port","10:24:00 +01:00 20/01/2026","12:26:30 +01:00 18/02/2026","a month","Hamburg ETA: 19 Feb 2026","—","—","—"
"called at","Lower Berths","Germany (GMT +02H)","Berth","10:31:30 +01:00 20/01/2026","11:26:24 +01:00 18/02/2026","a month","Hamburg ETA: 19 Feb 2026","—","Fischereihafen","—"
"nearing (0.1nm)","Weserport","Germany (GMT +02H)","Sub Port","09:26:40 +01:00 20/01/2026","11:21:36 +01:00 20/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.5nm)","Nordenham","Germany (GMT +02H)","Port","08:58:50 +01:00 20/01/2026","09:04:29 +01:00 20/01/2026","5 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.7nm)","Kleinensiel","Germany (GMT +02H)","Port","08:31:20 +01:00 20/01/2026","08:42:08 +01:00 20/01/2026","10 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (3.1nm)","Brake","Germany (GMT +02H)","Port","07:16:03 +01:00 20/01/2026","08:25:54 +01:00 20/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"stopped (0.1nm)","Brake","Germany (GMT +02H)","Port","18:15:25 +01:00 18/01/2026","07:16:03 +01:00 20/01/2026","a day","BRAKE ETA: 18 Jan 2026","—","—",4.5
"called at","Brake","Germany (GMT +02H)","Port","17:15:01 +01:00 18/01/2026","08:15:10 +01:00 20/01/2026","a day","Weserport ETA: 20 Jan 2026","—","—","—"
"called at","Agri Terminal","Germany (GMT +02H)","Berth","17:25:02 +01:00 18/01/2026","08:05:10 +01:00 20/01/2026","a day","Weserport ETA: 20 Jan 2026","—","South Terminal","—"
"nearing (0.1nm)","Brake","Germany (GMT +02H)","Port","16:51:21 +01:00 18/01/2026","18:15:25 +01:00 18/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (3.4nm)","Kleinensiel","Germany (GMT +02H)","Port","16:09:32 +01:00 18/01/2026","16:41:11 +01:00 18/01/2026","31 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.4nm)","Kleinensiel","Germany (GMT +02H)","Port","15:58:42 +01:00 18/01/2026","16:09:32 +01:00 18/01/2026","10 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (0.7nm)","Nordenham","Germany (GMT +02H)","Port","15:28:06 +01:00 18/01/2026","15:38:01 +01:00 18/01/2026","9 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.1nm)","Blexen","Germany (GMT +02H)","Sub Port","14:43:00 +01:00 18/01/2026","15:18:42 +01:00 18/01/2026","35 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (3.9nm)","Bremerhaven","Germany (GMT +02H)","Port","14:11:31 +01:00 18/01/2026","14:35:01 +01:00 18/01/2026","23 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (1.4nm)","Bremerhaven","Germany (GMT +02H)","Port","13:10:51 +01:00 18/01/2026","14:11:31 +01:00 18/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (8.4nm)","Horumersiel","Germany (GMT +02H)","Port","12:35:25 +01:00 18/01/2026","12:56:50 +01:00 18/01/2026","21 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (7.3nm)","Horumersiel","Germany (GMT +02H)","Port","12:07:12 +01:00 18/01/2026","12:35:25 +01:00 18/01/2026","28 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (9.7nm)","Wangerooge","Germany (GMT +02H)","Port","11:53:34 +01:00 18/01/2026","11:59:52 +01:00 18/01/2026","6 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (10.0nm)","Wilhelmshaven Anchorage","Germany (GMT +02H)","Anchorage","11:25:18 +01:00 18/01/2026","11:46:32 +01:00 18/01/2026","21 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (8.0nm)","Wilhelmshaven Anchorage","Germany (GMT +02H)","Anchorage","10:29:51 +01:00 18/01/2026","11:25:18 +01:00 18/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (14.4nm)","Wilhelmshaven North Anchorage","Germany (GMT +02H)","Anchorage","09:54:50 +01:00 18/01/2026","10:21:21 +01:00 18/01/2026","26 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (15.2nm)","Cuxhaven","Germany (GMT +02H)","Port","07:46:41 +01:00 18/01/2026","09:44:50 +01:00 18/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.8nm)","Cuxhaven","Germany (GMT +02H)","Port","07:41:20 +01:00 18/01/2026","07:46:41 +01:00 18/01/2026","5 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.7nm)","Altenbruch Reede","Germany (GMT +02H)","Port","07:26:01 +01:00 18/01/2026","07:36:01 +01:00 18/01/2026","10 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (1.6nm)","Otterndorf","Germany (GMT +02H)","Port","07:15:51 +01:00 18/01/2026","07:21:01 +01:00 18/01/2026","5 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (1.2nm)","Otterndorf","Germany (GMT +02H)","Port","07:00:01 +01:00 18/01/2026","07:15:51 +01:00 18/01/2026","15 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (2.9nm)","Neuhaus an der Oste","Germany (GMT +02H)","Port","06:44:11 +01:00 18/01/2026","06:54:48 +01:00 18/01/2026","10 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (3.5nm)","Brunsbuttel","Germany (GMT +02H)","Port","05:14:39 +01:00 18/01/2026","06:39:02 +01:00 18/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (1.0nm)","Brunsbuttel","Germany (GMT +02H)","Port","04:55:59 +01:00 18/01/2026","05:14:39 +01:00 18/01/2026","18 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (2.8nm)","Burg","Germany (GMT +02H)","Port","04:18:03 +01:00 18/01/2026","04:46:03 +01:00 18/01/2026","28 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (0.9nm)","Hochdonn","Germany (GMT +02H)","Port","03:59:44 +01:00 18/01/2026","04:08:52 +01:00 18/01/2026","9 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.1nm)","Hochdonn","Germany (GMT +02H)","Port","03:14:02 +01:00 18/01/2026","03:59:44 +01:00 18/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (4.2nm)","Fischerhutte","Germany (GMT +02H)","Port","02:20:51 +01:00 18/01/2026","03:03:52 +01:00 18/01/2026","43 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.2nm)","Fischerhutte","Germany (GMT +02H)","Port","02:10:59 +01:00 18/01/2026","02:20:51 +01:00 18/01/2026","9 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (0.7nm)","Oldenbuttel","Germany (GMT +02H)","Port","01:52:10 +01:00 18/01/2026","02:01:29 +01:00 18/01/2026","9 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.3nm)","Oldenbuttel","Germany (GMT +02H)","Port","00:57:30 +01:00 18/01/2026","01:52:10 +01:00 18/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"passing","Kiel Canal","Germany (GMT +02H)","Passing Place","00:48:08 +01:00 18/01/2026","00:48:08 +01:00 18/01/2026","a few seconds","Brake ETA: 18 Jan 2026","Passed West","—","—"
"nearing (5.3nm)","Eider Lexfahre","Germany (GMT +02H)","Port","00:47:08 +01:00 18/01/2026","00:48:08 +01:00 18/01/2026","a minute","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (5.2nm)","Rendsburg","Germany (GMT +02H)","Port","23:49:59 +01:00 17/01/2026","00:38:18 +01:00 18/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.5nm)","Rendsburg","Germany (GMT +02H)","Port","23:40:10 +01:00 17/01/2026","23:49:59 +01:00 17/01/2026","9 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.5nm)","Borgstedt","Germany (GMT +02H)","Port","22:43:00 +01:00 17/01/2026","23:20:49 +01:00 17/01/2026","37 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (4.6nm)","Achterwehr","Germany (GMT +02H)","Port","21:51:49 +01:00 17/01/2026","22:33:49 +01:00 17/01/2026","42 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (1.6nm)","Achterwehr","Germany (GMT +02H)","Port","21:32:38 +01:00 17/01/2026","21:51:49 +01:00 17/01/2026","19 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (3.4nm)","Holtenau","Germany (GMT +02H)","Port","20:56:09 +01:00 17/01/2026","21:23:38 +01:00 17/01/2026","27 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.5nm)","Holtenau","Germany (GMT +02H)","Port","20:15:38 +01:00 17/01/2026","20:56:09 +01:00 17/01/2026","40 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (0.7nm)","Friedrichsort","Germany (GMT +02H)","Sub Port","19:54:39 +01:00 17/01/2026","20:03:59 +01:00 17/01/2026","9 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.5nm)","Laboe","Germany (GMT +02H)","Port","19:40:30 +01:00 17/01/2026","19:47:40 +01:00 17/01/2026","7 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (1.9nm)","Strande","Germany (GMT +02H)","Port","19:25:50 +01:00 17/01/2026","19:33:10 +01:00 17/01/2026","7 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (2.0nm)","Kiel Anchorage","Germany (GMT +02H)","Anchorage","19:03:00 +01:00 17/01/2026","19:18:29 +01:00 17/01/2026","15 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (0.6nm)","Kiel Anchorage","Germany (GMT +02H)","Anchorage","17:48:19 +01:00 17/01/2026","19:03:00 +01:00 17/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (11.5nm)","Bagenkop","Denmark (GMT +02H)","Port","17:09:39 +01:00 17/01/2026","17:40:50 +01:00 17/01/2026","31 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (10.5nm)","Bagenkop","Denmark (GMT +02H)","Port","16:38:50 +01:00 17/01/2026","17:09:39 +01:00 17/01/2026","30 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (11.1nm)","Orth","Germany (GMT +02H)","Port","15:46:18 +01:00 17/01/2026","16:30:58 +01:00 17/01/2026","44 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (8.5nm)","Puttgarden","Germany (GMT +02H)","Port","14:34:20 +01:00 17/01/2026","15:39:10 +01:00 17/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (4.4nm)","Puttgarden","Germany (GMT +02H)","Port","13:25:09 +01:00 17/01/2026","14:34:20 +01:00 17/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (11.6nm)","Kettinge","Denmark (GMT +02H)","Port","13:02:18 +01:00 17/01/2026","13:17:29 +01:00 17/01/2026","15 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (11.4nm)","Gedser","Denmark (GMT +02H)","Port","11:42:50 +01:00 17/01/2026","12:54:49 +01:00 17/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (7.5nm)","Gedser","Denmark (GMT +02H)","Port","10:38:58 +01:00 17/01/2026","11:42:50 +01:00 17/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (10.2nm)","Gedser","Denmark (GMT +02H)","Port","10:08:29 +01:00 17/01/2026","10:38:58 +01:00 17/01/2026","30 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (9.7nm)","Gedser","Denmark (GMT +02H)","Port","08:45:58 +01:00 17/01/2026","10:08:29 +01:00 17/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (16.9nm)","Klintholm","Denmark (GMT +02H)","Port","07:24:48 +01:00 17/01/2026","08:38:38 +01:00 17/01/2026","an hour","BRAKE ETA: 18 Jan 2026","—","—",4.5
"nearing (12.7nm)","Klintholm","Denmark (GMT +02H)","Port","06:40:49 +01:00 17/01/2026","07:24:48 +01:00 17/01/2026","43 minutes","BRAKE ETA: 18 Jan 2026","—","—",4.5
"distancing (15.8nm)","Kloster","Germany (GMT +02H)","Port","06:05:00 +01:00 17/01/2026","06:33:39 +01:00 17/01/2026","28 minutes","BRAKE ETA: 20 Jan 2026","—","—",4.5
"distancing (13.2nm)","Dranske","Germany (GMT +02H)","Port","04:52:49 +01:00 17/01/2026","05:57:49 +01:00 17/01/2026","an hour","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (9.0nm)","Dranske","Germany (GMT +02H)","Port","04:45:59 +01:00 17/01/2026","04:52:49 +01:00 17/01/2026","6 minutes","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (9.3nm)","Wiek","Germany (GMT +02H)","Port","03:56:40 +01:00 17/01/2026","04:38:59 +01:00 17/01/2026","42 minutes","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (11.8nm)","Glowe","Germany (GMT +02H)","Port","02:51:20 +01:00 17/01/2026","03:49:29 +01:00 17/01/2026","an hour","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (14.3nm)","Sassnitz","Germany (GMT +02H)","Port","02:14:10 +01:00 17/01/2026","02:43:59 +01:00 17/01/2026","29 minutes","BRAKE ETA: 20 Jan 2026","—","—",4.5
"distancing (15.1nm)","Sassnitz","Germany (GMT +02H)","Port","02:06:40 +01:00 17/01/2026","02:14:10 +01:00 17/01/2026","7 minutes","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (14.8nm)","Sassnitz","Germany (GMT +02H)","Port","23:49:00 +01:00 16/01/2026","02:06:40 +01:00 17/01/2026","2 hours","BRAKE ETA: 20 Jan 2026","—","—",4.5
"distancing (28.0nm)","Arnager","Denmark (GMT +02H)","Port","22:05:29 +01:00 16/01/2026","23:41:40 +01:00 16/01/2026","an hour","BRAKE ETA: 20 Jan 2026","—","—",4.5
"distancing (23.5nm)","Snogebaek","Denmark (GMT +02H)","Port","20:33:10 +01:00 16/01/2026","21:58:00 +01:00 16/01/2026","an hour","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (20.2nm)","Snogebaek","Denmark (GMT +02H)","Port","18:02:39 +01:00 16/01/2026","20:33:10 +01:00 16/01/2026","2 hours","BRAKE ETA: 20 Jan 2026","—","—",4.5
"distancing (28.1nm)","Darlowo","Poland (GMT +02H)","Port","15:40:09 +01:00 16/01/2026","17:54:40 +01:00 16/01/2026","2 hours","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (21.2nm)","Darlowo","Poland (GMT +02H)","Port","15:24:49 +01:00 16/01/2026","15:40:09 +01:00 16/01/2026","15 minutes","BRAKE ETA: 20 Jan 2026","—","—",4.5
"distancing (21.4nm)","Ustka","Poland (GMT +02H)","Port","13:32:24 +01:00 16/01/2026","15:16:11 +01:00 16/01/2026","an hour","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (14.8nm)","Ustka","Poland (GMT +02H)","Port","12:36:17 +01:00 16/01/2026","13:32:24 +01:00 16/01/2026","an hour","BRAKE ETA: 20 Jan 2026","—","—",4.5
"distancing (17.4nm)","Leba","Poland (GMT +02H)","Port","10:17:19 +01:00 16/01/2026","12:24:27 +01:00 16/01/2026","2 hours","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (4.0nm)","Leba","Poland (GMT +02H)","Port","08:26:01 +01:00 16/01/2026","10:17:19 +01:00 16/01/2026","an hour","BRAKE ETA: 20 Jan 2026","—","—",4.5
"distancing (17.4nm)","Wladyslawowo","Poland (GMT +02H)","Port","06:22:31 +01:00 16/01/2026","08:15:56 +01:00 16/01/2026","an hour","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (9.6nm)","Wladyslawowo","Poland (GMT +02H)","Port","04:12:32 +01:00 16/01/2026","06:22:31 +01:00 16/01/2026","2 hours","BRAKE ETA: 20 Jan 2026","—","—",4.5
"distancing (18.1nm)","Hel","Poland (GMT +02H)","Port","03:49:21 +01:00 16/01/2026","04:02:21 +01:00 16/01/2026","13 minutes","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (17.9nm)","Hel","Poland (GMT +02H)","Port","02:44:15 +01:00 16/01/2026","03:49:21 +01:00 16/01/2026","an hour","BRAKE ETA: 20 Jan 2026","—","—",4.5
"distancing (18.8nm)","Kaliningrad Anchorage","Russia (GMT +02H)","Anchorage","01:31:20 +02:00 16/01/2026","03:34:14 +02:00 16/01/2026","2 hours","BRAKE ETA: 20 Jan 2026","—","—",4.5
"nearing (0.7nm)","Baltiysk","Russia (GMT +02H)","Sub Port","00:01:47 +02:00 16/01/2026","00:28:47 +02:00 16/01/2026","27 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (3.7nm)","Svetly","Russia (GMT +02H)","Port","23:33:49 +02:00 15/01/2026","23:33:49 +02:00 15/01/2026","a few seconds","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"stopped (0.8nm)","Svetly","Russia (GMT +02H)","Port","01:05:34 +02:00 14/01/2026","21:01:54 +02:00 15/01/2026","a day","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"called at","Svetly","Russia (GMT +02H)","Port","19:18:52 +02:00 13/01/2026","23:33:49 +02:00 15/01/2026","2 days","Kiel Canal ETA: 18 Jan 2026","—","—","—"
"called at","Berth No 8","Russia (GMT +02H)","Berth","19:18:52 +02:00 13/01/2026","21:01:54 +02:00 15/01/2026","2 days","Kiel Canal ETA: 18 Jan 2026","—","Kaliningrad Deep Water Terminal","—"
"nearing (0.8nm)","Svetly","Russia (GMT +02H)","Port","18:41:18 +02:00 13/01/2026","19:18:52 +02:00 13/01/2026","37 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (1.5nm)","Baltiysk","Russia (GMT +02H)","Sub Port","14:52:48 +02:00 13/01/2026","17:49:47 +02:00 13/01/2026","2 hours","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"stopped (4.4nm)","Baltiysk","Russia (GMT +02H)","Sub Port","09:59:36 +02:00 13/01/2026","14:52:48 +02:00 13/01/2026","4 hours","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"called at","Kaliningrad Anchorage","Russia (GMT +02H)","Anchorage","09:08:04 +02:00 13/01/2026","17:10:04 +02:00 13/01/2026","8 hours","Svetly ETA: 13 Jan 2026","—","—","—"
"distancing (4.3nm)","Kaliningrad Anchorage","Russia (GMT +02H)","Anchorage","08:30:14 +02:00 13/01/2026","08:58:24 +02:00 13/01/2026","28 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (1.4nm)","Kaliningrad Anchorage","Russia (GMT +02H)","Anchorage","06:29:58 +02:00 13/01/2026","08:30:14 +02:00 13/01/2026","2 hours","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (19.1nm)","Hel","Poland (GMT +02H)","Port","03:49:14 +01:00 13/01/2026","05:14:04 +01:00 13/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (15.0nm)","Hel","Poland (GMT +02H)","Port","03:41:43 +01:00 13/01/2026","03:49:14 +01:00 13/01/2026","7 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (14.8nm)","Wladyslawowo","Poland (GMT +02H)","Port","01:46:27 +01:00 13/01/2026","03:34:14 +01:00 13/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (5.6nm)","Wladyslawowo","Poland (GMT +02H)","Port","00:03:41 +01:00 13/01/2026","01:46:27 +01:00 13/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (15.7nm)","Leba","Poland (GMT +02H)","Port","21:55:14 +01:00 12/01/2026","23:53:40 +01:00 12/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (2.0nm)","Leba","Poland (GMT +02H)","Port","19:47:33 +01:00 12/01/2026","21:55:14 +01:00 12/01/2026","2 hours","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (16.5nm)","Ustka","Poland (GMT +02H)","Port","19:01:23 +01:00 12/01/2026","19:41:43 +01:00 12/01/2026","40 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (13.9nm)","Ustka","Poland (GMT +02H)","Port","17:20:15 +01:00 12/01/2026","19:01:23 +01:00 12/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (19.3nm)","Darlowo","Poland (GMT +02H)","Port","16:42:24 +01:00 12/01/2026","16:59:54 +01:00 12/01/2026","17 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (19.1nm)","Darlowo","Poland (GMT +02H)","Port","14:27:23 +01:00 12/01/2026","16:42:24 +01:00 12/01/2026","2 hours","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (28.4nm)","Snogebaek","Denmark (GMT +02H)","Port","12:22:54 +01:00 12/01/2026","14:20:43 +01:00 12/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (22.9nm)","Snogebaek","Denmark (GMT +02H)","Port","10:58:14 +01:00 12/01/2026","12:22:54 +01:00 12/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"nearing (25.9nm)","Arnager","Denmark (GMT +02H)","Port","09:33:43 +01:00 12/01/2026","10:51:03 +01:00 12/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (28.9nm)","Greifswalder Oie","Germany (GMT +02H)","Port","09:20:03 +01:00 12/01/2026","09:26:54 +01:00 12/01/2026","6 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (27.4nm)","Sassnitz","Germany (GMT +02H)","Port","06:20:14 +01:00 12/01/2026","09:12:43 +01:00 12/01/2026","2 hours","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (11.6nm)","Glowe","Germany (GMT +02H)","Port","05:22:53 +01:00 12/01/2026","06:13:04 +01:00 12/01/2026","an hour","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (9.6nm)","Wiek","Germany (GMT +02H)","Port","04:35:04 +01:00 12/01/2026","05:16:03 +01:00 12/01/2026","40 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
"distancing (6.9nm)","Dranske","Germany (GMT +02H)","Port","04:21:34 +01:00 12/01/2026","04:28:23 +01:00 12/01/2026","6 minutes","KALININGRAD ETA: 13 Jan 2026","—","—",2.7
